scenario_slot,core_templates,extension_templates,total_blocks
S01,T01|T02|T03|T08,T05,5
S02,T01|T02|T04|T06,T09,5
S03,T01|T02|T04|T09,T03|T08,6
S04,T01|T02|T04|T10,T03|T06,6
S05,T01|T03|T05|T06,T02,5
S06,T01|T03|T05|T08,T04,5
S07,T01|T03|T07|T09,T10,5
S08,T01|T04|T07|T08,T03,5
S09,T01|T05|T06|T09,T08|T10,6
S10,T01|T05|T09|T10,T02|T03,6
S11,T01|T06|T07|T10,T05|T09,6
S12,T01|T07|T08|T10,T06,5
S13,T02|T03|T04|T07,T06,5
S14,T02|T03|T06|T10,T07,5
S15,T02|T03|T09|T10,T08,5
S16,T02|T05|T06|T08,T07,5
S17,T02|T05|T07|T08,T01|T04,6
S18,T02|T05|T07|T10,T06|T08,6
S19,T02|T05|T08|T09,T04,5
S20,T02|T06|T07|T09,T01,5
S21,T03|T04|T05|T07,T09|T10,6
S22,T03|T04|T05|T10,T07,5
S23,T03|T04|T06|T08,T10,5
S24,T03|T06|T07|T09,T04,5
S25,T03|T08|T09|T10,T02,5
S26,T04|T05|T06|T10,T01,5
S27,T04|T05|T07|T09,T01,5
S28,T04|T06|T08|T09,T02,5
S29,T04|T08|T09|T10,T05|T07,6
S30,T06|T07|T08|T10,T05|T09,6
